"","YEAR","LocationAbbr","LocationDesc","TopicType","TopicDesc","MeasureDesc","DataSource","Response","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Data_Value_Std_Err","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Race","Age","Education","GeoLocation","TopicTypeId","TopicId","MeasureId","StratificationID1","StratificationID2","StratificationID3","StratificationID4"
"9320","2012","VT","Vermont","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.2,"","",1.1,16.1,20.3,2493,"Male","All Races","All Ages","All Grades","(43.62538123900049, -72.51764079099962)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9323","2012","VT","Vermont","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",14.8,"","",0.9,13.1,16.5,3464,"Female","All Races","All Ages","All Grades","(43.62538123900049, -72.51764079099962)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9331","2012","VT","Vermont","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.5,"","",0.7,15.2,17.8,5957,"Overall","All Races","All Ages","All Grades","(43.62538123900049, -72.51764079099962)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9366","2012","VA","Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.6,"","",0.8,15.1,18.1,4212,"Female","All Races","All Ages","All Grades","(37.54268067400045, -78.45789046299967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9368","2012","VA","Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19,"","",0.7,17.7,20.3,7154,"Overall","All Races","All Ages","All Grades","(37.54268067400045, -78.45789046299967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9371","2012","VA","Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.6,"","",1.1,19.5,23.7,2942,"Male","All Races","All Ages","All Grades","(37.54268067400045, -78.45789046299967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9408","2012","WA","Washington","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.7,"","",0.7,17.3,20.1,6484,"Male","All Races","All Ages","All Grades","(47.52227862900048, -120.47001078999972)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9412","2012","WA","Washington","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.2,"","",0.5,16.3,18.1,15173,"Overall","All Races","All Ages","All Grades","(47.52227862900048, -120.47001078999972)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9413","2012","WA","Washington","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.7,"","",0.6,14.5,16.9,8689,"Female","All Races","All Ages","All Grades","(47.52227862900048, -120.47001078999972)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9442","2012","WV","West Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",28.2,"","",0.8,26.7,29.7,5390,"Overall","All Races","All Ages","All Grades","(38.66551020200046, -80.71264013499967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9449","2012","WV","West Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",27.6,"","",1,25.6,29.6,3128,"Female","All Races","All Ages","All Grades","(38.66551020200046, -80.71264013499967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9452","2012","WV","West Virginia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",28.7,"","",1.2,26.4,31,2262,"Male","All Races","All Ages","All Grades","(38.66551020200046, -80.71264013499967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9482","2012","WI","Wisconsin","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.5,"","",1.1,17.3,21.7,2955,"Female","All Races","All Ages","All Grades","(44.39319117400049, -89.81637074199966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9483","2012","WI","Wisconsin","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.4,"","",0.9,18.7,22.1,5133,"Overall","All Races","All Ages","All Grades","(44.39319117400049, -89.81637074199966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9485","2012","WI","Wisconsin","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.3,"","",1.3,18.7,23.9,2178,"Male","All Races","All Ages","All Grades","(44.39319117400049, -89.81637074199966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9525","2012","WY","Wyoming","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",24.6,"","",1.5,21.7,27.5,2517,"Male","All Races","All Ages","All Grades","(43.23554134300048, -108.10983035299967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9528","2012","WY","Wyoming","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.8,"","",1,19.9,23.7,6159,"Overall","All Races","All Ages","All Grades","(43.23554134300048, -108.10983035299967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9530","2012","WY","Wyoming","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.9,"","",1.2,16.6,21.2,3642,"Female","All Races","All Ages","All Grades","(43.23554134300048, -108.10983035299967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9566","2011","AL","Alabama","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",28,"","",1.2,25.6,30.4,2610,"Male","All Races","All Ages","All Grades","(32.84057112200048, -86.63186076199969)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9577","2011","AL","Alabama","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21,"","",0.9,19.3,22.7,5050,"Female","All Races","All Ages","All Grades","(32.84057112200048, -86.63186076199969)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9578","2011","AL","Alabama","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",24.3,"","",0.8,22.8,25.8,7660,"Overall","All Races","All Ages","All Grades","(32.84057112200048, -86.63186076199969)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9600","2011","AK","Alaska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.9,"","",1,20.9,24.9,3513,"Overall","All Races","All Ages","All Grades","(64.84507995700051, -147.72205903599973)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9608","2011","AK","Alaska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",22.9,"","",1.5,20,25.8,1621,"Male","All Races","All Ages","All Grades","(64.84507995700051, -147.72205903599973)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9618","2011","AK","Alaska","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",23,"","",1.4,20.2,25.8,1892,"Female","All Races","All Ages","All Grades","(64.84507995700051, -147.72205903599973)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9640","2011","AZ","Arizona","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21,"","",1.5,18.1,23.9,2500,"Male","All Races","All Ages","All Grades","(34.865970280000454, -111.76381127699972)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9648","2011","AZ","Arizona","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.5,"","",1.4,14.7,20.3,3935,"Female","All Races","All Ages","All Grades","(34.865970280000454, -111.76381127699972)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9650","2011","AZ","Arizona","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.3,"","",1,17.3,21.3,6435,"Overall","All Races","All Ages","All Grades","(34.865970280000454, -111.76381127699972)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9689","2011","AR","Arkansas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",28.9,"","",1.8,25.4,32.4,1694,"Male","All Races","All Ages","All Grades","(34.74865012400045, -92.27449074299966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9692","2011","AR","Arkansas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",27,"","",1.1,24.8,29.2,4714,"Overall","All Races","All Ages","All Grades","(34.74865012400045, -92.27449074299966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9693","2011","AR","Arkansas","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",25.2,"","",1.3,22.6,27.8,3020,"Female","All Races","All Ages","All Grades","(34.74865012400045, -92.27449074299966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9724","2011","CA","California","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",10,"","",0.4,9.2,10.8,10649,"Female","All Races","All Ages","All Grades","(37.63864012300047, -120.99999953799971)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9729","2011","CA","California","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13.7,"","",0.4,13,14.4,17985,"Overall","All Races","All Ages","All Grades","(37.63864012300047, -120.99999953799971)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9735","2011","CA","California","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.3,"","",0.7,16,18.6,7336,"Male","All Races","All Ages","All Grades","(37.63864012300047, -120.99999953799971)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9766","2011","CO","Colorado","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.2,"","",0.6,14,16.4,7786,"Female","All Races","All Ages","All Grades","(38.843840757000464, -106.13361092099967)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9775","2011","CO","Colorado","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.3,"","",0.6,17.2,19.4,13516,"Overall","All Races","All Ages","All Grades","(38.843840757000464, -106.13361092099967)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9777","2011","CO","Colorado","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.3,"","",0.9,19.6,23,5730,"Male","All Races","All Ages","All Grades","(38.843840757000464, -106.13361092099967)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9810","2011","CT","Connecticut","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19,"","",1.1,16.8,21.2,2598,"Male","All Races","All Ages","All Grades","(41.56266102000046, -72.64984095199964)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9814","2011","CT","Connecticut","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.1,"","",0.7,15.7,18.5,6792,"Overall","All Races","All Ages","All Grades","(41.56266102000046, -72.64984095199964)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9816","2011","CT","Connecticut","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15.4,"","",0.9,13.6,17.2,4194,"Female","All Races","All Ages","All Grades","(41.56266102000046, -72.64984095199964)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9844","2011","DE","Delaware","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.8,"","",1,19.9,23.7,4762,"Overall","All Races","All Ages","All Grades","(39.008830667000495, -75.57774116799965)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9849","2011","DE","Delaware","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",25.5,"","",1.6,22.4,28.6,1817,"Male","All Races","All Ages","All Grades","(39.008830667000495, -75.57774116799965)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9854","2011","DE","Delaware","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.3,"","",1.1,16.2,20.4,2945,"Female","All Races","All Ages","All Grades","(39.008830667000495, -75.57774116799965)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9880","2011","DC","District of Columbia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.8,"","",1,18.8,22.8,4518,"Overall","All Races","All Ages","All Grades","(38.89037138500049, -77.03196112699965)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9888","2011","DC","District of Columbia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",25.1,"","",1.8,21.6,28.6,1723,"Male","All Races","All Ages","All Grades","(38.89037138500049, -77.03196112699965)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9892","2011","DC","District of Columbia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.1,"","",1.1,14.9,19.3,2795,"Female","All Races","All Ages","All Grades","(38.89037138500049, -77.03196112699965)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9929","2011","FL","Florida","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.8,"","",1,19.9,23.7,4887,"Male","All Races","All Ages","All Grades","(28.932040377000476, -81.92896053899966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9932","2011","FL","Florida","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.3,"","",0.6,18.2,20.4,12320,"Overall","All Races","All Ages","All Grades","(28.932040377000476, -81.92896053899966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"9934","2011","FL","Florida","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.9,"","",0.7,15.5,18.3,7433,"Female","All Races","All Ages","All Grades","(28.932040377000476, -81.92896053899966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9964","2011","GA","Georgia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",18.2,"","",0.8,16.7,19.7,6377,"Female","All Races","All Ages","All Grades","(32.83968109300048, -83.62758034599966)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"9971","2011","GA","Georgia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",24.3,"","",1.1,22.1,26.5,3525,"Male","All Races","All Ages","All Grades","(32.83968109300048, -83.62758034599966)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"9975","2011","GA","Georgia","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",21.2,"","",0.7,19.9,22.5,9902,"Overall","All Races","All Ages","All Grades","(32.83968109300048, -83.62758034599966)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"10015","2011","GU","Guam","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",30.5,"","",1.4,27.7,33.3,1877,"Overall","All Races","All Ages","All Grades","(13.444304, 144.793731)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"10016","2011","GU","Guam","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",35.8,"","",2.2,31.5,40.1,804,"Male","All Races","All Ages","All Grades","(13.444304, 144.793731)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"10017","2011","GU","Guam","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",25.1,"","",1.7,21.7,28.5,1073,"Female","All Races","All Ages","All Grades","(13.444304, 144.793731)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"10039","2011","HI","Hawaii","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.7,"","",1.1,17.5,21.9,3270,"Male","All Races","All Ages","All Grades","(21.304850435000446, -157.85774940299973)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"10043","2011","HI","Hawaii","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",13.9,"","",0.9,12.2,15.6,4308,"Female","All Races","All Ages","All Grades","(21.304850435000446, -157.85774940299973)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"10049","2011","HI","Hawaii","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",16.8,"","",0.7,15.4,18.2,7578,"Overall","All Races","All Ages","All Grades","(21.304850435000446, -157.85774940299973)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"10080","2011","ID","Idaho","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",15,"","",1,13.1,16.9,3636,"Female","All Races","All Ages","All Grades","(43.682630005000476, -114.3637300419997)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
"10083","2011","ID","Idaho","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.2,"","",0.9,15.5,18.9,6056,"Overall","All Races","All Ages","All Grades","(43.682630005000476, -114.3637300419997)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"10092","2011","ID","Idaho","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",19.4,"","",1.4,16.7,22.1,2420,"Male","All Races","All Ages","All Grades","(43.682630005000476, -114.3637300419997)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"10124","2011","IL","Illinois","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",24.2,"","",1.5,21.2,27.2,2196,"Male","All Races","All Ages","All Grades","(40.48501028300046, -88.99771017799969)","BEH","100BEH","110CSA","2GEN","8AGE","6RAC","6EDU"
"10128","2011","IL","Illinois","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",20.9,"","",0.9,19.1,22.7,5473,"Overall","All Races","All Ages","All Grades","(40.48501028300046, -88.99771017799969)","BEH","100BEH","110CSA","1GEN","8AGE","6RAC","6EDU"
"10131","2011","IL","Illinois","Tobacco Use – Survey Data","Cigarette Use (Adults)","Current Smoking","BRFSS","","%","Percentage",17.8,"","",1,15.9,19.7,3277,"Female","All Races","All Ages","All Grades","(40.48501028300046, -88.99771017799969)","BEH","100BEH","110CSA","3GEN","8AGE","6RAC","6EDU"
